COUNTRY,AAR,Predictions_Perc,Predictions,Real
Udlandet uoplyst,2012,13.3398130495,14.5157894737,14.0
Udlandet uoplyst,2013,14.0803284484,14.6601503759,15.0
Udlandet uoplyst,2014,9.6227152489,14.8045112782,9.0
Udlandet uoplyst,2015,9.68254571504,14.9488721805,9.0
Statsløs,2012,669.311786618,747.7,632.0
Statsløs,2013,684.030497294,717.442857143,632.0
Statsløs,2014,692.57642984,687.185714286,640.0
Statsløs,2015,696.912514481,656.928571429,632.0
Finland,2012,723.23796996,718.378947368,772.0
Finland,2013,731.604883639,729.386466165,773.0
Finland,2014,745.820226025,740.393984962,827.0
Finland,2015,764.509299183,751.401503759,899.0
Island ligeret dansk,2012,3.88199731101,2.33684210526,4.0
Island ligeret dansk,2013,3.82752697977,1.95939849624,4.0
Island ligeret dansk,2014,3.33680473029,1.58195488722,3.0
Island ligeret dansk,2015,2.90586057066,1.2045112782,2.0
Island,2012,1939.40777828,2025.41578947,2015.0
Island,2013,1966.89173164,2098.84586466,1993.0
Island,2014,1968.17167599,2172.27593985,1934.0
Island,2015,2007.66568239,2245.70601504,1968.0
Liechtenstein,2012,1.96427238953,2.09473684211,2.0
Liechtenstein,2013,2.77677316498,2.17518796992,3.0
Liechtenstein,2014,1.12692868101,2.25563909774,1.0
Liechtenstein,2015,1.13512139323,2.33609022556,1.0
Luxembourg,2012,10.1249248762,11.8578947368,11.0
Luxembourg,2013,10.0633666554,12.4443609023,11.0
Luxembourg,2014,11.1258503894,13.0308270677,13.0
Luxembourg,2015,9.68285136517,13.6172932331,11.0
Norge,2012,3741.47702776,3776.00526316,3833.0
Norge,2013,3832.89206189,3878.42481203,3896.0
Norge,2014,3914.25549761,3980.8443609,3969.0
Norge,2015,4006.57900057,4083.26390977,4093.0
Kongelig,2012,9.78492154237,8.72105263158,11.0
Kongelig,2013,9.79063576433,8.95639097744,11.0
Kongelig,2014,9.64139596427,9.19172932331,11.0
Kongelig,2015,11.6655375625,9.42706766917,15.0
Sverige,2012,4104.07014248,4082.48421053,4230.0
Sverige,2013,4233.75219424,4202.99699248,4310.0
Sverige,2014,4362.36095523,4323.50977444,4524.0
Sverige,2015,4486.7080278,4444.02255639,4745.0
Albanien,2012,50.3268169831,52.1578947368,54.0
Albanien,2013,52.3922933022,54.8586466165,56.0
Albanien,2014,55.1756476562,57.5593984962,63.0
Albanien,2015,57.6154227976,60.2601503759,68.0
Belgien,2012,191.591380446,212.242105263,207.0
Belgien,2013,204.056606474,220.055639098,227.0
Belgien,2014,202.05815271,227.869172932,231.0
Belgien,2015,224.237744183,235.682706767,273.0
Bulgarien,2012,857.110188393,373.936842105,882.0
Bulgarien,2013,1023.07405331,393.002255639,1078.0
Bulgarien,2014,1095.7041155,412.067669173,1219.0
Bulgarien,2015,1220.04026508,431.133082707,1413.0
Tjekkoslovakiet,2012,22.6149393513,16.3842105263,28.0
Tjekkoslovakiet,2013,20.3492898462,13.8827067669,24.0
Tjekkoslovakiet,2014,19.7983104442,11.3812030075,27.0
Tjekkoslovakiet,2015,17.5786552873,8.87969924812,23.0
Frankrig,2012,1760.35408208,1870.31578947,1979.0
Frankrig,2013,1740.12360207,1925.66015038,2020.0
Frankrig,2014,1729.35611291,1981.00451128,2124.0
Frankrig,2015,1655.36960771,2036.34887218,2156.0
Grækenland,2012,378.074894883,309.363157895,474.0
Grækenland,2013,427.055439833,312.112030075,594.0
Grækenland,2014,459.641117039,314.860902256,698.0
Grækenland,2015,471.107606216,317.609774436,744.0
Nederlandene,2012,747.540704763,713.221052632,826.0
Nederlandene,2013,766.07542805,735.327819549,859.0
Nederlandene,2014,794.108800393,757.434586466,932.0
Nederlandene,2015,809.717831444,779.541353383,977.0
Irland,2012,418.215459166,419.273684211,473.0
Irland,2013,424.400292291,425.618796992,488.0
Irland,2014,429.791066245,431.963909774,544.0
Irland,2015,436.077891657,438.309022556,565.0
Italien,2012,1788.8038961,1695.17368421,1984.0
Italien,2013,2014.81838418,1747.97593985,2321.0
Italien,2014,2154.78729798,1800.77819549,2621.0
Italien,2015,2397.45561443,1853.58045113,3069.0
Serbien og Montenegro,2012,31.2813588029,32.1263157895,36.0
Serbien og Montenegro,2013,25.310049339,34.2526315789,30.0
Serbien og Montenegro,2014,19.9554960998,36.3789473684,25.0
Serbien og Montenegro,2015,14.5706950674,38.5052631579,19.0
Jugoslavien,2012,1844.15507479,1854.15789474,2119.0
Jugoslavien,2013,1695.31205607,1706.6443609,1932.0
Jugoslavien,2014,1548.04319326,1559.13082707,1637.0
Jugoslavien,2015,1398.58789277,1411.61729323,1487.0
Malta,2012,13.4955745898,11.3578947368,16.0
Malta,2013,13.2547192881,12.0015037594,16.0
Malta,2014,14.0957501226,12.645112782,18.0
Malta,2015,16.3029847294,13.2887218045,22.0
Polen,2012,2915.5967628,2281.91578947,3176.0
Polen,2013,2990.83137313,2375.91729323,3325.0
Polen,2014,3038.10917734,2469.91879699,3539.0
Polen,2015,3230.03450125,2563.92030075,3906.0
Portugal,2012,497.696422327,392.347368421,532.0
Portugal,2013,539.37292324,407.894736842,587.0
Portugal,2014,576.899425056,423.442105263,658.0
Portugal,2015,727.31806372,438.989473684,849.0
Rumænien,2012,993.985856132,492.268421053,1008.0
Rumænien,2013,1266.32902444,514.193984962,1302.0
Rumænien,2014,1447.19847857,536.119548872,1563.0
Rumænien,2015,1689.05382964,558.045112782,1891.0
San Marino,2012,0.896916526599,0.705263157895,1.0
San Marino,2013,0.871392578958,0.753383458647,1.0
San Marino,2014,0.824986418755,0.801503759398,1.0
San Marino,2015,0.79164192899,0.84962406015,1.0
Schweiz,2012,352.064709554,353.226315789,380.0
Schweiz,2013,354.699555739,364.22406015,381.0
Schweiz,2014,349.734711227,375.221804511,376.0
Schweiz,2015,355.195107132,386.219548872,387.0
Sovjetunionen,2012,46.069297265,32.9052631579,63.0
Sovjetunionen,2013,38.6185181352,22.3819548872,60.0
Sovjetunionen,2014,30.6141851812,11.8586466165,55.0
Sovjetunionen,2015,23.0086743526,1.33533834587,51.0
Spanien,2012,1266.67992355,1205.95263158,1397.0
Spanien,2013,1461.41412911,1254.77669173,1589.0
Spanien,2014,1635.08976174,1303.60075188,1824.0
Spanien,2015,1740.81182678,1352.42481203,1999.0
Storbritannien,2012,3893.91934265,3922.21578947,4097.0
Storbritannien,2013,3818.33492479,3953.67443609,4217.0
Storbritannien,2014,3879.11949184,3985.13308271,4342.0
Storbritannien,2015,3808.66174142,4016.59172932,4523.0
Tyrkiet,2012,4159.67005061,4192.16315789,4001.0
Tyrkiet,2013,3962.50088476,4100.56917293,3913.0
Tyrkiet,2014,3807.30863487,4008.97518797,3866.0
Tyrkiet,2015,3618.67543565,3917.38120301,3792.0
Ungarn,2012,486.292194984,317.078947368,523.0
Ungarn,2013,523.266841694,332.30075188,577.0
Ungarn,2014,590.622583215,347.522556391,686.0
Ungarn,2015,658.778415172,362.744360902,796.0
Tyskland,2012,3090.40810824,2930.07368421,3416.0
Tyskland,2013,3221.54958529,3039.17593985,3632.0
Tyskland,2014,3284.20050714,3148.27819549,3880.0
Tyskland,2015,3292.96185438,3257.38045113,4021.0
Østrig,2012,291.498479812,285.168421053,326.0
Østrig,2013,311.19783383,294.436842105,357.0
Østrig,2014,304.213408445,303.705263158,361.0
Østrig,2015,308.772552877,312.973684211,377.0
Algeriet,2012,144.494499585,125.089473684,129.0
Algeriet,2013,149.657113367,120.393233083,128.0
Algeriet,2014,153.491792389,115.696992481,129.0
Algeriet,2015,161.541234674,111.00075188,132.0
Angola,2012,7.32234382449,11.5473684211,7.0
Angola,2013,7.36177041049,12.0661654135,7.0
Angola,2014,6.73735874675,12.584962406,6.0
Angola,2015,7.30028683116,13.1037593985,7.0
Botswana,2012,3.88652850347,4.11052631579,4.0
Botswana,2013,3.89842251235,4.16390977444,4.0
Botswana,2014,3.8481516385,4.21729323308,4.0
Botswana,2015,3.83676444177,4.27067669173,4.0
Burundi,2012,51.4469672064,81.3,52.0
Burundi,2013,52.0835684411,84.9571428571,53.0
Burundi,2014,50.7156730135,88.6142857143,52.0
Burundi,2015,48.2363151707,92.2714285714,48.0
Etiopien,2012,179.232134212,113.278947368,205.0
Etiopien,2013,205.37350362,112.50075188,248.0
Etiopien,2014,208.52898932,111.722556391,262.0
Etiopien,2015,211.654806812,110.944360902,273.0
Comorerne,2012,3.65095577635,2.37368421053,4.0
Comorerne,2013,3.66748461662,2.36165413534,4.0
Comorerne,2014,3.6271588506,2.34962406015,4.0
Comorerne,2015,3.09860326836,2.33759398496,3.0
Eritrea,2012,32.6603791275,40.2684210526,37.0
Eritrea,2013,36.1761901868,41.9511278195,43.0
Eritrea,2014,38.7002630692,43.6338345865,49.0
Eritrea,2015,38.4959322198,45.3165413534,50.0
Gambia,2012,169.990691765,174.257894737,174.0
Gambia,2013,159.602494018,173.372932331,161.0
Gambia,2014,163.691409966,172.487969925,168.0
Gambia,2015,169.490043079,171.603007519,175.0
Ghana,2012,310.829638424,356.552631579,331.0
Ghana,2013,329.232518126,365.505263158,360.0
Ghana,2014,333.540099254,374.457894737,378.0
Ghana,2015,345.157678688,383.410526316,404.0
Guinea-Bissau,2012,11.2568144106,10.4263157895,13.0
Guinea-Bissau,2013,10.5671060109,10.8240601504,12.0
Guinea-Bissau,2014,10.9291447029,11.2218045113,13.0
Guinea-Bissau,2015,12.485276894,11.6195488722,16.0
Guinea,2012,26.3450911503,33.2894736842,28.0
Guinea,2013,26.931849459,34.4646616541,29.0
Guinea,2014,28.739626024,35.6398496241,33.0
Guinea,2015,32.2457736179,36.815037594,40.0
Kap Verde,2012,0.847996034102,2.21578947368,1.0
Kap Verde,2013,0.832152567101,2.26015037594,1.0
Kap Verde,2014,1.47917384697,2.3045112782,2.0
Kap Verde,2015,2.07852164003,2.34887218045,3.0
Kenya,2012,117.402342907,130.994736842,127.0
Kenya,2013,116.987582865,134.446616541,127.0
Kenya,2014,117.02206107,137.898496241,131.0
Kenya,2015,127.946398447,141.35037594,151.0
Lesotho,2012,3.30172194816,3.16315789474,4.0
Lesotho,2013,2.54669239764,3.24060150376,3.0
Lesotho,2014,3.12444781128,3.31804511278,4.0
Lesotho,2015,3.67735163182,3.3954887218,5.0
Liberia,2012,9.61840290003,7.39473684211,10.0
Liberia,2013,9.6427078622,7.16090225564,10.0
Liberia,2014,10.9274053469,6.92706766917,12.0
Liberia,2015,10.1258194227,6.69323308271,11.0
Libyen,2012,16.3107037382,15.5578947368,17.0
Libyen,2013,17.1394124462,15.6015037594,18.0
Libyen,2014,14.4409850791,15.645112782,15.0
Libyen,2015,12.1689070095,15.6887218045,12.0
Mozambique,2012,20.5600859261,24.9789473684,22.0
Mozambique,2013,20.0444035138,26.0721804511,21.0
Mozambique,2014,20.8691616611,27.1654135338,23.0
Mozambique,2015,21.2790982693,28.2586466165,24.0
Madagaskar,2012,3.55132778675,4.28421052632,4.0
Madagaskar,2013,2.88204295564,4.45413533835,3.0
Madagaskar,2014,2.83269289791,4.62406015038,3.0
Madagaskar,2015,1.64416621983,4.79398496241,1.0
Mali,2012,6.79508554589,8.96315789474,7.0
Mali,2013,7.42630429534,9.28345864662,8.0
Mali,2014,6.70323629619,9.6037593985,7.0
Mali,2015,7.79730709741,9.92406015038,9.0
Marokko,2012,1505.37772981,1517.65789474,1505.0
Marokko,2013,1472.74293394,1494.28721805,1478.0
Marokko,2014,1435.59715046,1470.91654135,1502.0
Marokko,2015,1399.61473904,1447.54586466,1499.0
Mauritius,2012,14.9324490857,10.1368421053,17.0
Mauritius,2013,9.95918755768,10.2308270677,10.0
Mauritius,2014,11.1444600785,10.3248120301,12.0
Mauritius,2015,12.9506184965,10.4187969925,15.0
Nigeria,2012,267.289134407,238.478947368,321.0
Nigeria,2013,268.45412808,248.615037594,327.0
Nigeria,2014,267.814530538,258.75112782,339.0
Nigeria,2015,277.072455412,268.887218045,364.0
Namibia,2012,1.92036706349,3.25263157895,2.0
Namibia,2013,3.26527060509,3.37669172932,4.0
Namibia,2014,2.51373684941,3.5007518797,3.0
Namibia,2015,3.68805311779,3.62481203008,5.0
Sierra Leone,2012,65.6683660023,83.4368421053,70.0
Sierra Leone,2013,66.3411503212,84.5736842105,71.0
Sierra Leone,2014,64.9294858344,85.7105263158,71.0
Sierra Leone,2015,62.2986430759,86.8473684211,68.0
Sudan,2012,103.69168463,103.431578947,114.0
Sudan,2013,102.46624178,106.377443609,110.0
Sudan,2014,106.26202978,109.323308271,120.0
Sudan,2015,110.043307137,112.269172932,129.0
Swaziland,2012,2.16585078794,1.43157894737,2.0
Swaziland,2013,4.69083267074,1.40601503759,5.0
Swaziland,2014,2.96379462956,1.38045112782,3.0
Swaziland,2015,2.94086330515,1.35488721805,3.0
Sydafrika,2012,104.918829678,111.252631579,115.0
Sydafrika,2013,97.906154921,115.919548872,100.0
Sydafrika,2014,98.4548197086,120.586466165,102.0
Sydafrika,2015,94.6598446259,125.253383459,93.0
Tanzania,2012,121.222902465,133.536842105,124.0
Tanzania,2013,121.106487254,135.916541353,123.0
Tanzania,2014,117.689719772,138.296240602,119.0
Tanzania,2015,120.716525533,140.67593985,125.0
Tunesien,2012,189.65492059,203.721052632,195.0
Tunesien,2013,192.702640993,204.342105263,198.0
Tunesien,2014,193.302461756,204.963157895,203.0
Tunesien,2015,189.73069651,205.584210526,199.0
Uganda,2012,170.839232893,180.257894737,186.0
Uganda,2013,173.777515253,183.001503759,191.0
Uganda,2014,168.795954774,185.745112782,191.0
Uganda,2015,169.806511743,188.488721805,196.0
Egypten,2012,247.913788298,225.010526316,271.0
Egypten,2013,250.377692166,223.978195489,276.0
Egypten,2014,260.24250709,222.945864662,305.0
Egypten,2015,265.378616748,221.913533835,321.0
Vanuatu,2012,0.0194614520882,0.715789473684,0.0
Vanuatu,2013,0.0209888138531,0.731578947368,0.0
Vanuatu,2014,0.022516175618,0.747368421053,0.0
Vanuatu,2015,0.0240435373829,0.763157894737,0.0
Cameroun,2012,96.1053255697,107.7,101.0
Cameroun,2013,99.7661457469,113.342857143,106.0
Cameroun,2014,110.265564269,118.985714286,131.0
Cameroun,2015,107.331633903,124.628571429,122.0
Congo Demokratiske Republik,2012,13.8728290093,12.0789473684,14.0
Congo Demokratiske Republik,2013,14.7578064618,11.515037594,15.0
Congo Demokratiske Republik,2014,20.2193479943,10.9511278195,23.0
Congo Demokratiske Republik,2015,21.3359419834,10.3872180451,25.0
Congo Republikken,2012,23.5904209194,31.5263157895,26.0
