AAR,STATKODE,Total,Percentage,COUNTRY
1992.0,5001.0,1.0,2.64571262269e-05,Uoplyst(2)
1992.0,5102.0,7.0,0.000185199883589,Udlandet uoplyst
1992.0,5103.0,593.0,0.0156890758526,Statsløs
1992.0,5104.0,528.0,0.0139693626478,Finland
1992.0,5105.0,13.0,0.00034394264095,Island ligeret dansk
1992.0,5106.0,652.0,0.0172500463,Island
1992.0,5107.0,1.0,2.64571262269e-05,Liechtenstein
1992.0,5108.0,2.0,5.29142524539e-05,Luxembourg
1992.0,5110.0,1881.0,0.0497658544329,Norge
1992.0,5115.0,6.0,0.000158742757362,Kongelig
1992.0,5120.0,1780.0,0.047093684684,Sverige
1992.0,5122.0,1.0,2.64571262269e-05,Albanien
1992.0,5126.0,64.0,0.00169325607852,Belgien
1992.0,5128.0,74.0,0.00195782734079,Bulgarien
1992.0,5129.0,67.0,0.00177262745721,Tjekkoslovakiet
1992.0,5130.0,769.0,0.0203455300685,Frankrig
1992.0,5134.0,266.0,0.00703759557637,Grækenland
1992.0,5140.0,309.0,0.00817525200413,Nederlandene
1992.0,5142.0,300.0,0.00793713786808,Irland
1992.0,5150.0,706.0,0.0186787311162,Italien
1992.0,5151.0,0.0,0.0,Serbien og Montenegro
1992.0,5152.0,4433.0,0.117284440564,Jugoslavien
1992.0,5153.0,1.0,2.64571262269e-05,Malta
1992.0,5154.0,860.0,0.0227531285552,Polen
1992.0,5156.0,119.0,0.00314839802101,Portugal
1992.0,5158.0,111.0,0.00293674101119,Rumænien
1992.0,5159.0,0.0,0.0,San Marino
1992.0,5160.0,176.0,0.00465645421594,Schweiz
1992.0,5162.0,223.0,0.00589993914861,Sovjetunionen
1992.0,5164.0,281.0,0.00743445246977,Spanien
1992.0,5170.0,2954.0,0.0781543508744,Storbritannien
1992.0,5172.0,5272.0,0.139481969468,Tyrkiet
1992.0,5174.0,71.0,0.00187845596211,Ungarn
1992.0,5180.0,957.0,0.0253194697992,Tyskland
1992.0,5182.0,97.0,0.00256634124401,Østrig
1992.0,5202.0,175.0,0.00462999708972,Algeriet
1992.0,5204.0,0.0,0.0,Angola
1992.0,5207.0,2.0,5.29142524539e-05,Botswana
1992.0,5213.0,2.0,5.29142524539e-05,Burundi
1992.0,5214.0,153.0,0.00404794031272,Etiopien
1992.0,5215.0,4.0,0.000105828504908,Comorerne
1992.0,5216.0,0.0,0.0,Eritrea
1992.0,5222.0,124.0,0.00328068365214,Gambia
1992.0,5228.0,129.0,0.00341296928328,Ghana
1992.0,5231.0,4.0,0.000105828504908,Guinea-Bissau
1992.0,5232.0,5.0,0.000132285631135,Guinea
1992.0,5233.0,0.0,0.0,Kap Verde
1992.0,5234.0,44.0,0.00116411355399,Kenya
1992.0,5235.0,0.0,0.0,Lesotho
1992.0,5236.0,4.0,0.000105828504908,Liberia
1992.0,5238.0,10.0,0.000264571262269,Libyen
1992.0,5240.0,0.0,0.0,Mozambique
1992.0,5242.0,1.0,2.64571262269e-05,Madagaskar
1992.0,5243.0,0.0,0.0,Mali
1992.0,5244.0,1763.0,0.0466439135381,Marokko
1992.0,5245.0,5.0,0.000132285631135,Mauritius
1992.0,5246.0,32.0,0.000846628039262,Nigeria
1992.0,5247.0,0.0,0.0,Namibia
1992.0,5255.0,35.0,0.000925999417943,Sierra Leone
1992.0,5258.0,46.0,0.00121702780644,Sudan
1992.0,5259.0,2.0,5.29142524539e-05,Swaziland
1992.0,5262.0,21.0,0.000555599650766,Sydafrika
1992.0,5266.0,69.0,0.00182554170966,Tanzania
1992.0,5268.0,143.0,0.00378336905045,Tunesien
1992.0,5269.0,66.0,0.00174617033098,Uganda
1992.0,5272.0,202.0,0.00534433949784,Egypten
1992.0,5275.0,0.0,0.0,Vanuatu
1992.0,5277.0,7.0,0.000185199883589,Cameroun
1992.0,5278.0,7.0,0.000185199883589,Congo Demokratiske Republik
1992.0,5279.0,1.0,2.64571262269e-05,Congo Republikken
1992.0,5281.0,7.0,0.000185199883589,Benin
1992.0,5282.0,30.0,0.000793713786808,Elfenbenskysten
1992.0,5283.0,0.0,0.0,Gabon
1992.0,5284.0,2.0,5.29142524539e-05,Mauretanien
1992.0,5285.0,0.0,0.0,Niger
1992.0,5287.0,1.0,2.64571262269e-05,Rwanda
1992.0,5288.0,5.0,0.000132285631135,Senegal
1992.0,5289.0,177.0,0.00468291134217,Somalia
1992.0,5292.0,1.0,2.64571262269e-05,Tchad
1992.0,5293.0,14.0,0.000370399767177,Togo
1992.0,5294.0,3.0,7.93713786808e-05,Burkina Faso
1992.0,5295.0,15.0,0.000396856893404,Zimbabwe
1992.0,5296.0,9.0,0.000238114136043,Zambia
1992.0,5297.0,12.0,0.000317485514723,Malawi
1992.0,5298.0,3.0,7.93713786808e-05,Seychellerne
1992.0,5299.0,3.0,7.93713786808e-05,Afrika uoplyst
1992.0,5302.0,92.0,0.00243405561288,Argentina
1992.0,5303.0,0.0,0.0,Bahamas
1992.0,5304.0,8.0,0.000211657009816,Bolivia
1992.0,5305.0,2.0,5.29142524539e-05,Barbados
1992.0,5306.0,143.0,0.00378336905045,Brasilien
1992.0,5308.0,12.0,0.000317485514723,Guyana
1992.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1992.0,5314.0,201.0,0.00531788237162,Canada
1992.0,5316.0,174.0,0.00460353996349,Chile
1992.0,5318.0,33.0,0.000873085165489,Colombia
1992.0,5322.0,9.0,0.000238114136043,Costa Rica
1992.0,5324.0,6.0,0.000158742757362,Cuba
1992.0,5326.0,6.0,0.000158742757362,Dominikanske Republik
1992.0,5328.0,22.0,0.000582056776993,Ecuador
1992.0,5338.0,4.0,0.000105828504908,Guatemala
1992.0,5339.0,0.0,0.0,Grenada
1992.0,5342.0,2.0,5.29142524539e-05,Haiti
1992.0,5344.0,1.0,2.64571262269e-05,Surinam
1992.0,5345.0,0.0,0.0,Dominica
1992.0,5347.0,0.0,0.0,Skt. Lucia
1992.0,5348.0,3.0,7.93713786808e-05,Honduras
1992.0,5352.0,12.0,0.000317485514723,Jamaica
1992.0,5354.0,40.0,0.00105828504908,Mexico
1992.0,5356.0,19.0,0.000502685398312,Nicaragua
1992.0,5358.0,3.0,7.93713786808e-05,Panama
1992.0,5364.0,4.0,0.000105828504908,Paraguay
1992.0,5366.0,55.0,0.00145514194248,Peru
1992.0,5372.0,5.0,0.000132285631135,El Salvador
1992.0,5374.0,13.0,0.00034394264095,Trinidad og Tobago
1992.0,5376.0,57.0,0.00150805619494,Uruguay
1992.0,5390.0,1092.0,0.0288911818398,USA
1992.0,5392.0,9.0,0.000238114136043,Venezuela
1992.0,5402.0,4.0,0.000105828504908,Yemen
1992.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1992.0,5404.0,130.0,0.0034394264095,Afghanistan
1992.0,5406.0,8.0,0.000211657009816,Bahrain
1992.0,5408.0,0.0,0.0,Bhutan
1992.0,5410.0,36.0,0.00095245654417,Bangladesh
1992.0,5412.0,2.0,5.29142524539e-05,Brunei
1992.0,5414.0,3.0,7.93713786808e-05,Myanmar
1992.0,5416.0,4.0,0.000105828504908,Cambodja
1992.0,5418.0,79.0,0.00209011297193,Sri Lanka
1992.0,5422.0,10.0,0.000264571262269,Cypern
1992.0,5424.0,21.0,0.000555599650766,Taiwan
1992.0,5432.0,318.0,0.00841336614017,Indien
1992.0,5434.0,62.0,0.00164034182607,Indonesien
1992.0,5436.0,576.0,0.0152393047067,Irak
1992.0,5438.0,1349.0,0.0356906632802,Iran
1992.0,5442.0,218.0,0.00576765351747,Israel
1992.0,5444.0,165.0,0.00436542582745,Japan
1992.0,5446.0,434.0,0.0114823927825,Jordan
1992.0,5448.0,421.0,0.0111384501415,Kina
1992.0,5452.0,2.0,5.29142524539e-05,Kuwait
1992.0,5454.0,0.0,0.0,Laos
1992.0,5456.0,357.0,0.00944519406302,Libanon
1992.0,5457.0,0.0,0.0,Maldiverne
1992.0,5458.0,23.0,0.00060851390322,Malaysia
1992.0,5459.0,0.0,0.0,Mongoliet
1992.0,5462.0,0.0,0.0,Oman
1992.0,5464.0,18.0,0.000476228272085,Nepal
1992.0,5466.0,0.0,0.0,Nordkorea
1992.0,5472.0,3161.0,0.0836309760034,Pakistan
1992.0,5474.0,522.0,0.0138106198905,Filippinerne
